road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00015,Arunachal Pradesh,Tirap,Major District Road,2017-06-17,42.3,291.4,23.3,88.2,27.6,1221.6,5.03,0.376,2,6,0.807,1
R00099,Mizoram,Hnahthial,Major District Road,2025-07-19,42.4,94.5,21.5,88.2,17.1,1261.7,15.61,0.117,2,0,0.482,0
R00130,Sikkim,Gyalshing,Major District Road,2021-12-11,8.0,26.9,14.5,69.0,23.6,1866.8,12.37,0.076,5,1,0.495,1
R00150,Tripura,West Tripura,State Highway,2021-04-04,5.0,42.7,26.9,70.3,8.6,30.0,5.48,0.121,2,2,0.877,0
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2020-11-05,19.8,38.1,19.9,71.2,25.1,1549.7,2.21,0.176,5,1,0.308,1
R00021,Assam,Darrang,National Highway,2020-12-10,4.2,40.1,28.4,71.4,9.4,30.0,3.57,0.101,3,2,0.711,0
R00143,Tripura,Unakoti,State Highway,2025-08-10,46.6,209.1,26.1,90.7,1.6,332.9,6.42,0.298,2,1,0.912,0
R00151,Tripura,Sepahijala,Border Road,2024-08-04,99.2,193.0,29.8,89.4,4.5,30.0,3.99,0.383,1,0,0.837,1
R00054,Manipur,Ukhrul,Border Road,2026-10-16,27.5,48.4,24.7,84.1,14.1,655.7,3.35,0.117,1,4,0.602,0
R00075,Meghalaya,East Garo Hills,National Highway,2017-07-25,57.9,157.4,23.0,90.5,19.5,1308.3,4.54,0.166,4,1,0.97,0
R00122,Sikkim,Namchi,National Highway,2016-10-10,52.5,93.3,18.0,77.8,23.1,1644.1,3.81,0.119,3,4,0.462,1
R00081,Mizoram,Saitual,PMGSY Road,2019-12-16,12.0,48.5,25.3,76.9,13.2,630.9,17.65,0.089,3,2,1.0,0
R00136,Sikkim,Gangtok,Rural Road,2017-04-25,14.1,70.8,19.7,80.4,18.6,2156.7,11.56,0.089,5,5,0.736,1
R00158,Tripura,Unakoti,Rural Road,2026-10-12,12.5,94.6,24.7,82.4,1.3,136.1,9.37,0.238,2,3,0.87,0
R00158,Tripura,Unakoti,Rural Road,2016-11-13,4.3,18.2,25.1,69.8,1.3,136.1,2.15,0.247,0,5,0.784,0
R00018,Arunachal Pradesh,West Kameng,State Highway,2024-09-01,45.2,368.1,18.7,87.9,20.8,1771.2,7.75,0.319,4,1,0.761,1
R00120,Nagaland,Longleng,State Highway,2018-02-19,2.8,25.2,20.8,71.5,14.2,940.7,10.93,0.099,4,2,0.462,0
R00057,Manipur,Ukhrul,National Highway,2018-08-06,105.7,336.8,23.5,91.8,13.0,225.6,8.2,0.34,0,4,0.415,1
R00128,Sikkim,Namchi,National Highway,2017-07-13,139.0,418.9,20.4,92.2,25.6,1459.3,5.56,0.483,2,5,0.85,1
R00121,Sikkim,Gangtok,Border Road,2024-06-07,30.3,168.0,14.8,93.6,13.2,1998.3,3.84,0.213,3,2,0.769,1
R00018,Arunachal Pradesh,West Kameng,State Highway,2023-09-28,47.0,184.4,17.0,86.3,20.8,1771.2,20.3,0.183,5,5,0.764,1
R00072,Meghalaya,South West Khasi Hills,State Highway,2016-09-14,35.3,69.5,19.9,87.0,20.2,1182.9,7.99,0.134,4,4,0.477,1
R00110,Nagaland,Phek,Major District Road,2020-02-09,11.0,28.4,23.6,70.7,20.9,902.1,10.71,0.095,2,2,0.741,1
R00167,Inter-state corridor,Barpeta,Rural Road,2025-03-26,12.3,29.2,24.1,71.3,22.3,835.8,14.64,0.097,3,3,0.836,1
R00079,Meghalaya,West Jaintia Hills,Rural Road,2019-04-11,42.9,88.6,21.9,78.2,21.5,1175.8,4.68,0.113,4,3,0.799,1
R00086,Mizoram,Aizawl,State Highway,2019-06-12,94.1,199.6,16.5,86.0,14.9,1222.8,6.62,0.221,3,4,0.725,0
R00056,Manipur,Noney,Bridge Approach,2019-12-19,9.8,32.3,26.7,69.5,9.2,30.0,7.66,0.134,2,0,0.771,0
R00136,Sikkim,Gangtok,Rural Road,2026-08-04,92.3,343.8,17.2,94.8,18.6,2156.7,3.01,0.325,5,1,0.678,1
R00082,Mizoram,Hnahthial,Bridge Approach,2019-03-10,21.9,67.3,25.5,68.2,10.4,703.7,1.34,0.157,3,3,0.413,0
R00016,Arunachal Pradesh,Tawang,Rural Road,2021-01-28,2.7,34.3,19.0,72.5,12.0,1318.6,20.69,0.099,4,1,0.605,1
R00138,Sikkim,Mangan,Rural Road,2020-12-03,6.0,17.4,19.2,73.8,17.4,1622.9,5.27,0.077,3,1,0.792,1
R00144,Tripura,South Tripura,Border Road,2025-08-23,122.9,184.7,25.2,94.3,1.0,363.4,19.55,0.221,4,0,0.38,0
R00094,Mizoram,Lunglei,Major District Road,2024-05-04,16.3,66.0,17.6,78.4,13.5,1205.9,3.52,0.103,4,1,0.831,0
R00071,Meghalaya,East Garo Hills,National Highway,2016-12-12,7.2,45.3,24.4,73.2,14.9,469.7,11.33,0.103,3,4,0.839,0
R00114,Nagaland,Longleng,Rural Road,2022-09-24,74.7,187.1,22.6,83.0,12.0,809.2,2.8,0.34,3,3,0.947,1
R00076,Meghalaya,South Garo Hills,PMGSY Road,2017-05-25,8.1,58.6,20.5,78.7,12.0,1230.0,8.48,0.125,4,2,0.904,1
R00136,Sikkim,Gangtok,Rural Road,2018-10-02,18.9,209.6,16.6,80.6,18.6,2156.7,8.64,0.174,2,0,0.651,0
R00096,Mizoram,Saitual,State Highway,2024-09-12,27.6,170.9,24.7,74.0,15.7,655.0,9.52,0.195,1,4,0.397,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2020-09-01,56.2,167.8,18.6,84.1,8.6,1585.4,3.46,0.165,2,2,0.513,1
R00041,Manipur,Noney,PMGSY Road,2024-02-18,15.0,23.4,25.7,70.9,12.6,617.1,10.77,0.079,4,4,0.898,0
R00163,Inter-state corridor,Barpeta,PMGSY Road,2017-06-20,6.8,125.9,24.9,86.4,4.5,471.2,5.69,0.156,2,0,0.854,1
R00125,Sikkim,Gyalshing,Border Road,2016-01-10,7.2,18.9,19.4,67.8,20.3,1270.2,5.24,0.101,4,3,0.52,1
R00084,Mizoram,Hnahthial,Major District Road,2019-01-06,10.7,19.7,25.0,71.0,8.3,469.4,10.44,0.086,0,1,0.779,0
R00118,Nagaland,Mon,State Highway,2017-06-14,53.9,169.9,27.6,83.3,13.7,734.2,9.38,0.203,1,3,0.806,0
R00066,Meghalaya,East Garo Hills,Rural Road,2018-12-24,20.3,32.0,19.7,73.0,17.5,1357.5,7.69,0.101,6,1,0.67,0
R00059,Manipur,Noney,Rural Road,2022-07-28,103.2,245.4,26.6,99.0,3.2,291.1,5.18,0.327,2,3,0.613,0
R00118,Nagaland,Mon,State Highway,2026-08-25,18.6,223.2,25.4,93.5,13.7,734.2,12.01,0.286,3,4,0.91,1
R00148,Tripura,Unakoti,State Highway,2021-11-04,11.4,28.3,26.8,72.6,5.9,314.1,5.52,0.162,3,1,0.695,0
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2023-11-03,6.9,54.0,20.0,74.6,8.7,1060.9,8.92,0.102,2,2,0.547,1
R00076,Meghalaya,South Garo Hills,PMGSY Road,2023-11-18,20.3,49.9,20.2,74.6,12.0,1230.0,7.07,0.109,2,3,0.87,0
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2017-06-05,53.9,266.3,19.5,86.4,16.8,1320.8,3.01,0.259,3,1,0.662,0
R00158,Tripura,Unakoti,Rural Road,2016-04-06,20.9,48.6,25.8,76.4,1.3,136.1,25.52,0.156,4,1,0.745,0
R00001,Arunachal Pradesh,Tawang,State Highway,2021-10-01,134.4,254.4,17.8,75.5,16.5,1597.9,4.74,0.243,4,3,0.653,1
R00018,Arunachal Pradesh,West Kameng,State Highway,2020-07-26,30.4,151.5,18.4,92.6,20.8,1771.2,8.08,0.106,7,0,0.656,1
R00148,Tripura,Unakoti,State Highway,2022-12-27,9.6,18.2,28.6,70.0,5.9,314.1,13.37,0.134,2,4,0.685,0
R00016,Arunachal Pradesh,Tawang,Rural Road,2025-12-07,13.0,35.0,22.3,70.8,12.0,1318.6,5.62,0.077,3,4,0.602,0
R00006,Arunachal Pradesh,East Kameng,Rural Road,2022-06-25,13.2,126.5,21.7,89.3,21.5,1354.8,2.88,0.244,3,1,0.838,0
R00100,Mizoram,Champhai,PMGSY Road,2026-04-06,20.5,84.2,19.8,72.7,10.8,1208.8,7.29,0.112,3,2,0.473,1
R00064,Meghalaya,North Garo Hills,State Highway,2016-03-11,4.2,23.3,20.2,68.8,19.2,1410.0,14.92,0.078,1,2,0.909,1
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2024-08-07,68.0,174.2,15.5,94.0,15.5,1648.2,15.47,0.143,4,2,0.83,1
R00163,Inter-state corridor,Barpeta,PMGSY Road,2024-12-11,7.1,54.6,20.4,71.6,4.5,471.2,17.14,0.134,2,3,0.834,0
R00135,Sikkim,Mangan,National Highway,2022-06-12,22.6,68.0,23.2,88.1,17.7,1240.5,6.68,0.079,5,3,0.768,1
R00092,Mizoram,Mamit,Major District Road,2017-06-08,12.0,72.7,26.1,91.7,22.4,1158.3,15.87,0.092,3,2,0.494,1
R00093,Mizoram,Champhai,National Highway,2018-04-27,15.1,53.4,27.8,71.8,13.8,195.0,6.06,0.123,2,3,0.629,0
R00029,Assam,Nagaon,Rural Road,2016-01-11,9.6,14.2,24.3,69.6,11.5,1011.8,24.29,0.082,2,2,0.65,0
R00024,Assam,Dhemaji,Rural Road,2020-04-26,20.2,36.4,22.7,82.4,1.0,764.6,10.76,0.118,2,3,0.964,0
R00068,Meghalaya,South West Khasi Hills,State Highway,2019-07-11,42.4,251.5,23.5,87.7,10.4,1032.6,3.29,0.171,3,3,0.67,0
R00014,Arunachal Pradesh,Longding,National Highway,2023-01-03,5.6,24.9,24.5,67.2,23.6,874.4,4.83,0.095,5,0,0.535,1
R00016,Arunachal Pradesh,Tawang,Rural Road,2023-08-11,7.8,118.0,18.9,91.9,12.0,1318.6,5.89,0.171,3,5,0.69,0
R00083,Mizoram,Serchhip,PMGSY Road,2023-09-08,19.6,211.7,25.4,87.3,11.7,461.2,5.99,0.23,3,2,0.743,1
R00077,Meghalaya,North Garo Hills,National Highway,2019-05-23,14.8,81.1,24.5,77.7,13.7,427.3,7.54,0.107,1,3,0.692,0
R00016,Arunachal Pradesh,Tawang,Rural Road,2017-09-06,61.0,339.9,23.8,78.5,12.0,1318.6,16.05,0.434,1,3,0.523,1
R00064,Meghalaya,North Garo Hills,State Highway,2017-06-25,109.3,250.4,19.6,87.0,19.2,1410.0,14.91,0.206,3,2,0.97,1
R00142,Tripura,West Tripura,Bridge Approach,2016-05-09,19.7,80.1,24.9,81.3,4.3,30.0,12.14,0.169,2,3,0.542,0
R00073,Meghalaya,East Khasi Hills,National Highway,2026-03-25,32.9,82.6,23.9,71.9,12.8,614.0,20.35,0.136,2,3,0.651,0
R00055,Manipur,Senapati,State Highway,2025-06-15,23.4,142.7,24.3,89.3,10.7,593.7,13.9,0.203,3,3,0.747,0
R00139,Sikkim,Gyalshing,State Highway,2020-05-05,88.1,114.4,15.2,82.6,14.6,2279.0,3.47,0.136,2,3,0.621,1
R00129,Sikkim,Mangan,Major District Road,2025-11-13,4.2,27.9,18.5,66.6,21.1,1669.5,4.1,0.098,4,4,0.633,1
R00011,Arunachal Pradesh,Namsai,Rural Road,2019-12-08,12.7,31.6,17.0,72.7,21.2,1663.5,4.99,0.082,6,3,0.826,1
R00058,Manipur,Tamenglong,State Highway,2021-04-01,6.9,27.0,27.3,73.1,8.9,263.0,3.24,0.086,2,3,0.76,0
R00025,Assam,Dhubri,Rural Road,2018-08-28,24.4,142.0,27.9,97.1,5.3,30.0,5.74,0.257,2,3,0.608,1
R00058,Manipur,Tamenglong,State Highway,2017-09-15,20.2,101.9,22.9,79.6,8.9,263.0,9.31,0.189,2,0,0.702,0
R00089,Mizoram,Mamit,National Highway,2021-02-21,2.2,28.4,22.3,68.4,13.1,1221.4,2.83,0.168,5,3,0.979,0
R00031,Assam,Kamrup,State Highway,2026-12-11,6.6,79.3,20.6,64.7,9.8,756.2,5.58,0.133,2,5,0.453,1
R00077,Meghalaya,North Garo Hills,National Highway,2020-06-09,49.9,209.0,26.9,86.4,13.7,427.3,8.56,0.233,0,1,0.624,0
R00097,Mizoram,Hnahthial,National Highway,2023-12-06,7.3,26.5,23.9,71.2,13.7,305.6,6.6,0.092,1,2,0.856,0
R00127,Sikkim,Mangan,PMGSY Road,2016-10-04,75.4,169.7,20.3,74.2,14.7,1378.1,5.63,0.193,4,2,0.776,1
R00044,Manipur,Ukhrul,State Highway,2025-06-04,43.8,89.6,27.1,82.3,9.8,111.7,2.38,0.267,1,3,0.869,0
R00159,Tripura,West Tripura,PMGSY Road,2018-01-28,14.4,18.1,25.4,70.6,7.6,122.9,13.66,0.133,2,4,0.903,0
R00016,Arunachal Pradesh,Tawang,Rural Road,2022-04-17,2.1,27.5,18.8,78.8,12.0,1318.6,6.68,0.094,2,1,0.571,1
R00162,Inter-state corridor,Kamrup,PMGSY Road,2023-10-22,9.5,60.6,20.4,76.8,10.5,521.8,7.64,0.117,3,2,0.767,1
R00110,Nagaland,Phek,Major District Road,2021-09-12,23.2,130.5,20.9,85.1,20.9,902.1,4.09,0.157,4,1,0.709,1
R00079,Meghalaya,West Jaintia Hills,Rural Road,2023-06-03,66.5,191.8,19.7,81.7,21.5,1175.8,4.79,0.183,1,2,0.829,1
R00107,Nagaland,Mon,Bridge Approach,2016-07-17,77.4,305.7,21.0,97.4,12.4,1337.8,8.55,0.293,4,6,0.857,1
R00045,Manipur,Ukhrul,State Highway,2026-05-19,8.9,50.3,21.7,85.3,10.7,893.2,3.3,0.078,3,2,0.844,0
R00124,Sikkim,Gangtok,National Highway,2026-02-03,3.0,28.8,18.9,70.4,20.4,1201.9,10.31,0.09,4,3,0.608,0
R00115,Nagaland,Chumoukedima,National Highway,2019-10-10,7.8,39.8,23.2,74.6,19.3,1006.3,9.73,0.107,5,1,0.843,0
R00135,Sikkim,Mangan,National Highway,2020-03-14,10.1,24.1,21.1,70.4,17.7,1240.5,7.16,0.107,4,3,0.81,0
R00105,Nagaland,Longleng,Major District Road,2016-01-10,9.9,14.4,24.2,67.1,19.1,404.1,8.28,0.087,1,2,0.698,1
R00021,Assam,Darrang,National Highway,2021-06-26,50.8,129.2,25.9,86.4,9.4,30.0,7.39,0.179,2,1,0.598,1
R00058,Manipur,Tamenglong,State Highway,2017-02-26,10.4,18.2,26.5,67.5,8.9,263.0,9.61,0.12,2,3,0.74,0
R00129,Sikkim,Mangan,Major District Road,2023-05-28,43.8,149.8,18.7,71.4,21.1,1669.5,9.69,0.143,4,3,0.637,1
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2023-07-06,75.5,320.4,19.2,88.0,17.4,1417.7,7.58,0.345,4,4,0.569,1
R00139,Sikkim,Gyalshing,State Highway,2022-10-08,124.4,161.6,15.4,74.8,14.6,2279.0,2.22,0.238,2,3,0.525,1
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2022-01-14,11.1,21.6,19.2,67.9,16.8,1320.8,18.11,0.095,4,1,0.708,0
R00127,Sikkim,Mangan,PMGSY Road,2025-03-25,4.3,47.6,21.8,75.3,14.7,1378.1,3.92,0.097,4,3,0.767,1
R00137,Sikkim,Gangtok,Border Road,2019-05-19,27.2,89.6,17.6,82.4,30.8,1740.6,7.12,0.132,5,3,0.846,1
R00009,Arunachal Pradesh,Namsai,Major District Road,2016-05-21,63.4,145.4,24.2,85.0,20.7,921.8,7.29,0.161,5,1,0.762,1
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2018-10-28,12.5,152.6,20.8,76.8,21.4,1130.4,4.68,0.147,2,2,0.869,1
R00049,Manipur,Thoubal,Border Road,2025-11-20,9.1,49.5,24.4,67.0,7.7,229.1,3.29,0.158,2,2,0.836,0
R00092,Mizoram,Mamit,Major District Road,2021-08-20,36.1,202.3,17.7,86.7,22.4,1158.3,3.28,0.189,3,4,0.447,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2019-06-09,53.2,107.6,15.0,89.1,17.1,1980.2,4.4,0.115,6,2,0.807,1
R00164,Inter-state corridor,Barpeta,Rural Road,2017-07-24,75.2,135.7,27.8,92.5,10.6,421.4,4.51,0.178,3,3,0.877,0
R00067,Meghalaya,East Garo Hills,State Highway,2024-05-22,15.8,42.0,24.0,82.3,11.1,686.2,6.59,0.093,2,3,0.681,1
R00076,Meghalaya,South Garo Hills,PMGSY Road,2025-11-25,8.3,98.4,18.7,69.9,12.0,1230.0,9.52,0.125,3,2,0.862,0
R00038,Assam,Barpeta,Rural Road,2019-12-17,3.4,25.4,23.2,72.0,11.7,427.5,5.49,0.095,0,2,0.994,1
R00053,Manipur,Noney,Rural Road,2016-07-03,73.2,248.7,27.7,92.7,8.3,299.8,10.84,0.262,2,4,0.477,0
R00081,Mizoram,Saitual,PMGSY Road,2019-08-10,28.9,116.5,23.0,95.1,13.2,630.9,2.83,0.277,1,4,0.955,0
R00095,Mizoram,Serchhip,PMGSY Road,2017-04-05,29.4,95.3,19.6,69.6,12.7,567.8,6.17,0.113,3,1,0.949,0
R00147,Tripura,Unakoti,Border Road,2016-04-13,35.9,69.8,29.3,72.4,6.1,30.0,4.57,0.191,3,2,0.763,1
R00089,Mizoram,Mamit,National Highway,2026-11-28,11.9,52.4,23.2,68.5,13.1,1221.4,6.26,0.106,2,1,0.84,0
R00061,Meghalaya,South Garo Hills,PMGSY Road,2016-03-20,7.1,46.9,27.6,72.7,16.6,321.0,5.71,0.091,0,1,0.885,0
R00112,Nagaland,Kohima,State Highway,2025-07-27,43.7,190.4,26.6,93.5,7.7,113.9,9.65,0.33,3,2,0.526,1
R00075,Meghalaya,East Garo Hills,National Highway,2018-05-03,22.7,162.1,20.8,84.6,19.5,1308.3,5.23,0.173,5,3,0.953,1
R00098,Mizoram,Hnahthial,PMGSY Road,2022-01-09,1.1,20.2,28.3,70.1,16.3,345.3,4.5,0.099,1,2,0.752,0
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2016-11-14,26.3,73.1,24.8,73.0,13.1,484.0,6.25,0.133,4,0,0.814,0
R00035,Assam,Dibrugarh,Major District Road,2021-06-25,22.1,105.1,22.5,88.7,7.2,655.2,4.18,0.146,0,3,0.76,0
R00068,Meghalaya,South West Khasi Hills,State Highway,2022-07-21,55.8,194.3,22.5,88.9,10.4,1032.6,4.66,0.226,3,2,0.705,1
R00130,Sikkim,Gyalshing,Major District Road,2018-10-20,22.7,44.8,16.9,79.9,23.6,1866.8,16.24,0.083,4,2,0.538,1
R00038,Assam,Barpeta,Rural Road,2016-07-10,19.0,194.5,26.3,94.4,11.7,427.5,1.83,0.342,2,1,0.888,1
R00037,Assam,Dhemaji,Border Road,2024-08-14,107.7,335.1,23.2,91.2,7.0,30.0,10.82,0.417,1,2,0.779,1
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2024-09-11,108.3,125.8,21.5,84.2,16.2,1056.9,8.59,0.175,3,0,0.755,1
R00024,Assam,Dhemaji,Rural Road,2018-01-14,14.6,25.1,25.0,67.8,1.0,764.6,5.19,0.129,0,2,1.0,0
R00028,Assam,Kamrup Metropolitan,Rural Road,2020-08-03,30.4,117.2,18.9,83.7,1.0,1155.4,7.22,0.204,3,2,0.774,0
R00040,Assam,Lakhimpur,National Highway,2019-05-04,36.9,79.2,26.3,80.2,9.5,583.6,8.95,0.106,3,4,0.761,1
R00080,Meghalaya,East Khasi Hills,State Highway,2018-06-02,12.2,137.0,24.1,82.7,15.6,902.8,11.59,0.179,3,3,0.775,0
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2026-03-11,12.0,19.9,22.0,69.3,27.7,1205.7,1.86,0.163,2,3,0.457,0
R00139,Sikkim,Gyalshing,State Highway,2016-01-19,15.8,33.8,14.0,69.3,14.6,2279.0,10.22,0.084,5,3,0.654,1
R00161,Inter-state corridor,Dhubri,Border Road,2020-06-04,7.6,132.4,23.1,86.3,11.5,332.3,7.64,0.151,2,2,0.806,0
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2026-10-06,23.7,65.2,19.9,74.9,16.8,1320.8,7.54,0.096,5,3,0.615,1
R00160,Tripura,Dhalai,PMGSY Road,2018-03-25,10.3,61.5,26.1,69.8,8.2,374.2,17.14,0.095,0,2,0.751,0
R00109,Nagaland,Chumoukedima,Border Road,2018-01-26,1.9,23.4,27.0,64.9,4.6,698.8,6.16,0.146,3,4,0.807,0
R00067,Meghalaya,East Garo Hills,State Highway,2023-05-10,12.4,109.8,26.7,75.9,11.1,686.2,4.42,0.174,2,3,0.641,1
R00122,Sikkim,Namchi,National Highway,2020-01-21,9.5,32.9,20.1,66.8,23.1,1644.1,12.96,0.104,3,1,0.558,1
R00141,Tripura,West Tripura,Major District Road,2018-12-20,9.5,29.6,24.7,73.5,1.0,49.5,19.5,0.149,0,0,0.944,0
R00114,Nagaland,Longleng,Rural Road,2018-11-04,41.4,81.3,21.7,68.7,12.0,809.2,9.88,0.12,4,2,0.935,1
R00072,Meghalaya,South West Khasi Hills,State Highway,2016-12-26,19.8,28.2,18.8,67.5,20.2,1182.9,3.69,0.092,2,3,0.443,1
R00123,Sikkim,Gangtok,Border Road,2022-09-17,42.7,226.4,16.9,87.0,24.9,1693.1,13.18,0.209,4,0,0.537,1
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2026-05-06,9.2,102.5,17.3,81.8,22.8,1580.1,12.76,0.112,5,4,1.0,1
R00149,Tripura,Sepahijala,State Highway,2017-01-11,5.1,14.2,25.2,74.7,9.6,30.0,7.55,0.117,1,3,0.779,0
R00083,Mizoram,Serchhip,PMGSY Road,2026-06-10,12.7,60.5,23.7,93.8,11.7,461.2,6.1,0.113,4,4,0.763,1
R00153,Tripura,Dhalai,Border Road,2024-12-20,6.9,31.6,23.7,73.5,5.5,100.6,20.32,0.118,2,1,0.81,0
R00046,Manipur,Ukhrul,Major District Road,2025-11-18,12.1,41.9,24.7,72.1,16.6,599.0,16.69,0.112,2,2,0.819,0
R00101,Nagaland,Kohima,State Highway,2025-02-17,5.3,12.9,22.1,75.1,8.8,1093.4,7.64,0.087,1,2,0.762,0
R00056,Manipur,Noney,Bridge Approach,2017-06-08,62.5,98.4,27.5,88.1,9.2,30.0,8.74,0.127,2,1,0.76,0
R00088,Mizoram,Aizawl,State Highway,2018-02-05,3.5,22.0,22.9,71.8,15.6,1093.4,6.88,0.089,2,2,0.718,0
R00023,Assam,Darrang,PMGSY Road,2024-04-12,9.1,84.9,27.7,76.4,3.1,70.7,16.36,0.202,2,3,0.811,0
R00093,Mizoram,Champhai,National Highway,2024-06-20,34.3,136.4,26.5,87.8,13.8,195.0,4.58,0.158,4,1,0.68,0
R00122,Sikkim,Namchi,National Highway,2021-02-28,6.2,20.2,16.8,68.2,23.1,1644.1,6.36,0.073,5,5,0.562,1
R00125,Sikkim,Gyalshing,Border Road,2023-09-14,50.0,255.4,22.4,92.1,20.3,1270.2,15.19,0.196,4,5,0.527,1
R00082,Mizoram,Hnahthial,Bridge Approach,2020-06-02,31.9,133.0,21.8,88.6,10.4,703.7,4.72,0.149,0,3,0.442,0
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2020-08-05,51.9,214.7,20.5,89.1,25.1,1549.7,8.34,0.187,4,1,0.18,1
R00064,Meghalaya,North Garo Hills,State Highway,2022-07-03,85.3,239.4,24.1,96.0,19.2,1410.0,3.71,0.192,2,5,0.946,1
R00136,Sikkim,Gangtok,Rural Road,2018-12-28,8.4,24.7,19.2,67.2,18.6,2156.7,8.43,0.063,5,3,0.599,1
R00120,Nagaland,Longleng,State Highway,2023-08-15,79.3,179.9,22.4,90.6,14.2,940.7,5.56,0.204,3,4,0.377,1
R00123,Sikkim,Gangtok,Border Road,2026-05-25,33.3,64.3,20.2,87.7,24.9,1693.1,4.71,0.101,5,4,0.562,1
R00129,Sikkim,Mangan,Major District Road,2020-03-03,13.8,33.3,21.3,67.8,21.1,1669.5,3.37,0.103,3,3,0.466,0
R00050,Manipur,Noney,State Highway,2016-03-07,7.1,29.2,24.7,73.4,12.4,87.3,7.0,0.133,1,5,0.932,0
R00045,Manipur,Ukhrul,State Highway,2022-12-03,5.8,13.0,19.8,69.5,10.7,893.2,18.62,0.102,4,2,0.855,1
R00024,Assam,Dhemaji,Rural Road,2020-04-27,24.6,87.6,22.5,76.7,1.0,764.6,3.77,0.149,0,0,0.98,0
R00142,Tripura,West Tripura,Bridge Approach,2023-05-26,18.5,77.2,23.9,82.5,4.3,30.0,3.05,0.226,1,2,0.615,0
R00091,Mizoram,Champhai,Major District Road,2020-10-12,66.0,138.3,26.8,78.3,15.8,30.0,4.65,0.215,1,6,0.524,1
R00141,Tripura,West Tripura,Major District Road,2016-04-24,17.5,50.6,26.7,72.7,1.0,49.5,25.56,0.148,2,4,0.953,0
R00103,Nagaland,Niuland,State Highway,2025-06-05,44.3,83.3,27.7,86.4,13.1,126.1,4.95,0.147,1,1,0.898,0
R00126,Sikkim,Pakyong,State Highway,2016-03-08,18.3,42.8,19.5,73.0,19.5,1584.8,7.59,0.067,3,0,0.77,0
R00029,Assam,Nagaon,Rural Road,2017-02-22,10.2,24.4,19.0,67.2,11.5,1011.8,10.32,0.078,4,3,0.657,0
R00057,Manipur,Ukhrul,National Highway,2022-02-17,14.6,59.2,26.2,72.7,13.0,225.6,11.75,0.117,1,3,0.539,0
R00070,Meghalaya,West Jaintia Hills,Rural Road,2020-03-10,10.9,31.0,24.6,68.9,24.2,1031.4,5.66,0.08,3,2,0.636,1
R00082,Mizoram,Hnahthial,Bridge Approach,2019-06-21,31.1,149.3,25.5,84.9,10.4,703.7,4.91,0.15,3,2,0.334,0
R00025,Assam,Dhubri,Rural Road,2021-12-25,12.8,62.6,24.7,76.2,5.3,30.0,6.58,0.141,3,2,0.695,0
R00027,Assam,Barpeta,Bridge Approach,2026-05-11,11.2,90.6,25.7,80.1,1.0,30.0,6.76,0.139,0,2,0.523,0
R00068,Meghalaya,South West Khasi Hills,State Highway,2024-05-04,18.5,76.3,16.6,80.1,10.4,1032.6,10.48,0.116,1,1,0.737,0
R00053,Manipur,Noney,Rural Road,2018-06-26,74.4,182.9,21.7,86.3,8.3,299.8,4.9,0.236,2,2,0.511,0
R00108,Nagaland,Dimapur,National Highway,2017-12-19,20.5,37.8,19.0,67.4,11.8,1215.4,5.53,0.082,3,1,0.911,1
R00097,Mizoram,Hnahthial,National Highway,2021-07-08,129.2,298.0,27.9,99.0,13.7,305.6,5.47,0.419,3,5,0.775,1
R00087,Mizoram,Hnahthial,Border Road,2016-08-13,151.2,379.7,25.3,88.2,13.7,261.3,3.78,0.422,0,2,0.802,1
R00085,Mizoram,Saitual,Rural Road,2022-11-04,11.6,46.4,21.7,78.1,17.4,913.5,8.68,0.107,3,4,0.417,0
R00055,Manipur,Senapati,State Highway,2016-02-24,12.4,37.7,24.3,68.8,10.7,593.7,10.53,0.123,1,2,0.624,0
R00117,Nagaland,Peren,Rural Road,2016-11-09,1.8,25.4,23.9,69.9,10.8,404.0,4.0,0.079,4,3,0.827,1
R00113,Nagaland,Longleng,PMGSY Road,2023-04-03,13.5,67.5,25.0,72.9,23.6,793.0,7.5,0.134,2,1,0.596,1
R00150,Tripura,West Tripura,State Highway,2023-08-13,36.9,195.2,28.4,90.0,8.6,30.0,1.87,0.389,3,1,0.86,0
R00040,Assam,Lakhimpur,National Highway,2020-05-22,25.1,50.7,23.1,81.9,9.5,583.6,5.7,0.118,1,4,0.765,1
